utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-01-01 10:00:00,587.2972972972972,7280.0,1452.0,8103.0,4396.0,5359.0,6129.0,46737.1134,3638.0,824.0,22401.0,9558.0,56790.0,36774.1818,6293.0,1812.0,3716.0,2554.0,28024.0,1061.0,443.0,750.0,414.0,1060.0,11572.0,15828.0,12970.0,4634.0,4766.0,4926.0,16236.0,1231.0,2791.0,875.7333333333333
2014-01-01 11:00:00,606.135135135135,7055.0,1472.0,8328.0,4425.0,5784.0,6233.0,47717.5258,3710.0,835.0,23420.0,9610.0,59602.0,40082.0909,6046.0,1816.0,3782.0,2851.0,28267.0,1066.0,456.0,765.0,416.0,1094.0,11827.0,16174.0,13307.0,5102.0,4789.0,4986.0,16478.0,1236.0,2773.0,886.4
2014-01-01 12:00:00,606.135135135135,6949.0,1506.0,8345.0,4369.0,5745.0,6287.0,47098.9691,3729.0,851.0,24229.0,9723.0,57281.0,42414.9545,5363.0,1734.0,3773.0,3098.0,26614.0,1068.0,443.0,779.0,411.0,1094.0,11789.0,16250.0,13689.0,5226.0,4816.0,4919.0,16662.0,1195.0,2803.0,874.4888888888889
2014-01-01 13:00:00,601.1486486486485,6822.0,1486.0,8212.0,4301.0,5644.0,6406.0,46713.4021,3762.0,886.0,24476.0,10144.0,55325.0,42758.4545,5479.0,1672.0,3816.0,3185.0,24988.0,1089.0,439.0,821.0,406.0,1085.0,11831.0,16397.0,13784.0,4986.0,4872.0,4830.0,17007.0,1178.0,2807.0,858.6666666666667
2014-01-01 14:00:00,601.7027027027026,6966.0,1507.0,8178.0,4315.0,5580.0,6468.0,47284.5361,3808.0,951.0,23349.0,10392.0,54564.0,42610.7273,5649.0,1651.0,3861.0,3138.0,24802.0,1184.0,436.0,886.0,407.0,1086.0,11870.0,16540.0,14039.0,4875.0,5116.0,4843.0,17671.0,1169.0,2779.0,860.9777777777778
2014-01-01 15:00:00,640.4864864864863,7808.0,1586.0,8298.0,4505.0,5828.0,6668.0,50411.3402,4082.0,960.0,22774.0,10419.0,55501.0,43038.5,5855.0,1801.0,4168.0,3077.0,25865.0,1253.0,445.0,887.0,430.0,1156.0,12330.0,16753.0,15414.0,4884.0,5674.0,5282.0,18208.0,1231.0,2893.0,939.0222222222222
2014-01-01 16:00:00,661.5405405405404,8131.0,1676.0,8911.0,4952.0,6324.0,6819.0,55436.0825,4402.0,952.0,23554.0,10471.0,60171.0,45756.8182,6271.0,1996.0,4238.0,3223.0,30015.0,1254.0,487.0,898.0,447.0,1194.0,13629.0,17052.0,15798.0,5023.0,5904.0,5508.0,18359.0,1354.0,2978.0,979.2
2014-01-01 17:00:00,659.8783783783782,8110.0,1640.0,9118.0,5122.0,6442.0,6792.0,56358.7629,4329.0,946.0,26184.0,10473.0,62273.0,47167.9545,6361.0,2031.0,4206.0,3505.0,31321.0,1238.0,501.0,877.0,449.0,1191.0,13801.0,16585.0,15904.0,5684.0,5938.0,5533.0,17944.0,1410.0,2988.0,983.6444444444445
2014-01-01 18:00:00,657.108108108108,7814.0,1628.0,9049.0,5029.0,6305.0,6745.0,55412.3711,4113.0,933.0,27128.0,10252.0,62268.0,45472.8182,6357.0,2045.0,4213.0,3466.0,31792.0,1206.0,496.0,860.0,448.0,1186.0,13624.0,16210.0,16024.0,5854.0,5853.0,5511.0,17512.0,1437.0,2980.0,979.7333333333333
2014-01-01 19:00:00,647.135135135135,7349.0,1585.0,8839.0,4911.0,6062.0,6645.0,52861.8557,3893.0,905.0,27948.0,9878.0,60229.0,43280.5455,6178.0,2039.0,4119.0,3336.0,31432.0,1153.0,476.0,827.0,444.0,1168.0,13211.0,16062.0,15689.0,5903.0,5643.0,5453.0,16894.0,1412.0,2985.0,969.4222222222222
2014-01-01 20:00:00,638.8243243243242,6995.0,1532.0,8611.0,4710.0,6067.0,6302.0,51304.1237,3704.0,863.0,28338.0,10141.0,57764.0,40976.7727,5790.0,2065.0,3952.0,3203.0,30211.0,1063.0,459.0,758.0,436.0,1153.0,12563.0,15685.0,14976.0,5919.0,5390.0,5356.0,16270.0,1315.0,2873.0,952.1777777777778
2014-01-01 21:00:00,701.4324324324323,7065.0,1463.0,9027.0,4672.0,6247.0,6084.0,50677.3196,3401.0,817.0,27736.0,9964.0,60938.0,38305.1364,5581.0,1984.0,3735.0,3059.0,27991.0,980.0,467.0,700.0,421.0,1266.0,11898.0,15273.0,14209.0,5791.0,5092.0,5251.0,15598.0,1235.0,2804.0,933.5111111111112
2014-01-01 22:00:00,698.6621621621621,6506.0,1352.0,9033.0,4453.0,6163.0,5771.0,47334.0206,3163.0,764.0,25534.0,9502.0,59728.0,35345.4091,5088.0,1803.0,3553.0,2871.0,25379.0,909.0,441.0,643.0,411.0,1261.0,11069.0,14891.0,13170.0,5574.0,4855.0,5187.0,14979.0,1130.0,2671.0,922.1333333333333
2014-01-01 23:00:00,651.5675675675675,6148.0,1219.0,8352.0,4119.0,6137.0,5643.0,43841.2371,3017.0,730.0,23288.0,9159.0,55193.0,32180.0909,4584.0,1578.0,3348.0,2839.0,22792.0,860.0,410.0,620.0,391.0,1176.0,10308.0,14308.0,12278.0,5051.0,4719.0,5055.0,14389.0,1026.0,2580.0,898.6666666666667
2014-01-02 00:00:00,590.6216216216216,5923.0,1126.0,7864.0,3749.0,5984.0,5673.0,41527.8351,2956.0,707.0,21068.0,8944.0,54319.0,31733.6818,4572.0,1496.0,3161.0,2647.0,21091.0,837.0,395.0,613.0,361.0,1066.0,9710.0,13968.0,11780.0,4672.0,4608.0,4755.0,14121.0,1021.0,2464.0,845.3333333333334
2014-01-02 01:00:00,546.8513513513512,5775.0,1074.0,7469.0,3624.0,5980.0,5636.0,40848.4536,2953.0,698.0,19408.0,8866.0,51846.0,31033.9545,4345.0,1460.0,2993.0,2399.0,20223.0,827.0,382.0,604.0,333.0,987.0,9354.0,13983.0,11616.0,4326.0,4546.0,4416.0,14044.0,1005.0,2408.0,785.0666666666667
2014-01-02 02:00:00,508.6216216216215,5715.0,1047.0,7241.0,3565.0,5831.0,5449.0,41042.268,2935.0,702.0,18669.0,8937.0,49691.0,29912.8636,4162.0,1427.0,2928.0,2195.0,19903.0,834.0,382.0,617.0,317.0,918.0,9249.0,13936.0,11601.0,4156.0,4515.0,4169.0,14011.0,994.0,2395.0,741.1555555555556
2014-01-02 03:00:00,494.77027027027015,5959.0,1047.0,7291.0,3604.0,5663.0,5485.0,42382.4742,2974.0,729.0,18531.0,9246.0,49889.0,28726.4091,4193.0,1444.0,3019.0,2121.0,20145.0,881.0,390.0,679.0,307.0,893.0,9273.0,14065.0,11920.0,4081.0,4598.0,4047.0,14157.0,1025.0,2455.0,719.4666666666667
2014-01-02 04:00:00,500.3108108108107,6673.0,1085.0,7689.0,3657.0,5793.0,5886.0,44996.9072,3155.0,812.0,19351.0,10101.0,52649.0,27846.9091,4475.0,1552.0,3312.0,2073.0,21511.0,1030.0,415.0,805.0,310.0,903.0,9713.0,14585.0,12797.0,4040.0,4725.0,4054.0,14778.0,1120.0,2603.0,720.7111111111111
2014-01-02 05:00:00,533.554054054054,7532.0,1159.0,8475.0,3942.0,5705.0,6615.0,50278.3505,3653.0,924.0,21952.0,10672.0,56915.0,29098.4091,4881.0,1748.0,3860.0,2083.0,25161.0,1194.0,462.0,925.0,317.0,963.0,10934.0,15630.0,15128.0,4147.0,4835.0,4170.0,15946.0,1344.0,2870.0,741.3333333333334
2014-01-02 06:00:00,541.8648648648648,8394.0,1273.0,9050.0,4361.0,5599.0,7102.0,56444.3299,4311.0,1038.0,25261.0,11028.0,61036.0,33740.5909,5198.0,1897.0,4131.0,2246.0,29288.0,1334.0,536.0,987.0,332.0,978.0,12629.0,17084.0,16776.0,4497.0,4950.0,4339.0,17211.0,1502.0,2970.0,771.3777777777779
2014-01-02 07:00:00,582.8648648648648,8747.0,1399.0,9687.0,4864.0,5790.0,7367.0,60529.8969,4627.0,1073.0,28172.0,11104.0,62947.0,38996.0909,5526.0,2056.0,4340.0,2584.0,33557.0,1397.0,600.0,1025.0,364.0,1052.0,14194.0,17596.0,17625.0,4888.0,5163.0,4618.0,17918.0,1596.0,3137.0,820.9777777777778
2014-01-02 08:00:00,613.8918918918918,8991.0,1519.0,10143.0,5278.0,5987.0,7716.0,63061.8557,4693.0,1107.0,30778.0,11076.0,64843.0,42775.9545,5555.0,2169.0,4522.0,2833.0,36821.0,1442.0,680.0,1040.0,400.0,1108.0,14957.0,17764.0,18314.0,5652.0,5310.0,4963.0,18112.0,1603.0,3288.0,882.3111111111111
2014-01-02 09:00:00,634.3918918918918,9124.0,1571.0,10325.0,5386.0,6070.0,7976.0,64771.134,4808.0,1105.0,32410.0,11137.0,65507.0,45824.8636,5582.0,2176.0,4646.0,3135.0,37622.0,1457.0,731.0,1029.0,422.0,1145.0,15481.0,17963.0,18621.0,6301.0,5338.0,5106.0,18457.0,1619.0,3367.0,907.7333333333333
2014-01-02 10:00:00,638.2702702702702,9071.0,1590.0,10504.0,5389.0,6070.0,8120.0,66349.4845,4844.0,1097.0,33005.0,11150.0,66402.0,46708.9091,5717.0,2181.0,4666.0,3350.0,37952.0,1447.0,781.0,1024.0,433.0,1152.0,15799.0,18190.0,18863.0,6613.0,5362.0,5127.0,18779.0,1633.0,3391.0,911.4666666666667
2014-01-02 11:00:00,643.2567567567567,8818.0,1621.0,10492.0,5295.0,6251.0,8230.0,66609.2784,4812.0,1127.0,32818.0,11134.0,67001.0,46908.6364,5868.0,2181.0,4687.0,3478.0,36887.0,1459.0,764.0,1041.0,436.0,1161.0,15767.0,18204.0,18861.0,6868.0,5338.0,5099.0,18824.0,1623.0,3391.0,906.4888888888889
2014-01-02 12:00:00,639.3783783783782,8729.0,1643.0,10437.0,5244.0,6100.0,8171.0,65830.9278,4792.0,1117.0,32942.0,11272.0,64621.0,47280.3182,5813.0,2126.0,4678.0,3563.0,35507.0,1456.0,777.0,1047.0,435.0,1154.0,15654.0,18229.0,19082.0,6804.0,5277.0,4987.0,18902.0,1599.0,3420.0,886.5777777777778
2014-01-02 13:00:00,631.0675675675675,8636.0,1602.0,10294.0,5157.0,6050.0,8206.0,64688.6598,4747.0,1139.0,32006.0,11526.0,62452.0,47193.2273,6205.0,2072.0,4694.0,3581.0,35893.0,1461.0,757.0,1072.0,430.0,1139.0,15394.0,18374.0,18974.0,6792.0,5311.0,4847.0,18961.0,1568.0,3390.0,861.6888888888889
2014-01-02 14:00:00,636.054054054054,8791.0,1589.0,10359.0,5129.0,6119.0,8233.0,63864.9485,4714.0,1167.0,31156.0,11602.0,60997.0,47296.8636,6406.0,2043.0,4753.0,3532.0,36675.0,1507.0,755.0,1108.0,431.0,1148.0,15283.0,18451.0,19149.0,6883.0,5556.0,4927.0,19395.0,1555.0,3388.0,875.9111111111112
2014-01-02 15:00:00,683.7027027027026,9465.0,1621.0,10470.0,5273.0,6239.0,8256.0,65330.9278,4923.0,1153.0,31059.0,11582.0,61614.0,48592.0,6696.0,2239.0,5026.0,3593.0,38298.0,1530.0,794.0,1095.0,454.0,1234.0,15604.0,18419.0,20521.0,6812.0,6194.0,5458.0,19623.0,1654.0,3479.0,970.3111111111111
2014-01-02 16:00:00,714.7297297297296,9623.0,1774.0,11247.0,5615.0,6382.0,8316.0,68853.6082,5296.0,1122.0,31916.0,11530.0,67244.0,53260.4545,7148.0,2436.0,5055.0,3882.0,41101.0,1496.0,809.0,1057.0,473.0,1290.0,16766.0,18208.0,20687.0,6865.0,6375.0,5663.0,19536.0,1726.0,3509.0,1006.7555555555556
2014-01-02 17:00:00,711.4054054054053,9351.0,1752.0,11297.0,5815.0,6502.0,8185.0,68702.0619,5085.0,1094.0,33503.0,11537.0,69555.0,56024.8182,7122.0,2426.0,4946.0,4193.0,40995.0,1444.0,834.0,1024.0,471.0,1284.0,16344.0,17904.0,20485.0,7393.0,6345.0,5739.0,19182.0,1698.0,3440.0,1020.2666666666667
2014-01-02 18:00:00,700.3243243243242,8719.0,1712.0,10873.0,5725.0,6327.0,8095.0,66675.2577,4696.0,1055.0,33531.0,11340.0,67743.0,54639.8182,7062.0,2404.0,4883.0,4174.0,40244.0,1391.0,833.0,995.0,469.0,1264.0,15834.0,17547.0,20195.0,7394.0,6248.0,5693.0,18785.0,1712.0,3438.0,1012.088888888889
2014-01-02 19:00:00,678.7162162162161,8092.0,1667.0,10333.0,5501.0,6409.0,7816.0,62606.1856,4338.0,1016.0,33317.0,10868.0,63787.0,51486.8182,6766.0,2333.0,4739.0,3962.0,37844.0,1314.0,778.0,930.0,459.0,1225.0,15034.0,17199.0,19641.0,7364.0,5943.0,5626.0,18190.0,1610.0,3371.0,1000.1777777777778
2014-01-02 20:00:00,667.0810810810809,7601.0,1627.0,9867.0,5275.0,6334.0,7393.0,59646.3918,4011.0,949.0,32958.0,10920.0,60660.0,47765.8636,6262.0,2335.0,4595.0,3738.0,34951.0,1192.0,752.0,843.0,452.0,1204.0,14037.0,16744.0,18505.0,6984.0,5593.0,5527.0,17368.0,1502.0,3224.0,982.5777777777778
2014-01-02 21:00:00,706.9729729729728,7526.0,1535.0,10174.0,5236.0,6477.0,6949.0,57449.4845,3630.0,884.0,31278.0,10678.0,63663.0,43553.8182,5893.0,2212.0,4459.0,3465.0,31555.0,1074.0,756.0,756.0,438.0,1276.0,13109.0,16104.0,17166.0,6769.0,5238.0,5485.0,16376.0,1404.0,3113.0,975.1111111111112
2014-01-02 22:00:00,718.054054054054,6936.0,1421.0,10111.0,4924.0,6396.0,6521.0,53110.3093,3269.0,828.0,28578.0,10097.0,62447.0,39288.3182,5347.0,1973.0,4199.0,3159.0,28162.0,991.0,706.0,693.0,427.0,1296.0,12179.0,15463.0,15776.0,6370.0,4912.0,5326.0,15464.0,1306.0,2959.0,946.8444444444444
2014-01-02 23:00:00,672.6216216216214,6532.0,1260.0,9372.0,4482.0,6336.0,6240.0,49039.1753,3024.0,784.0,26085.0,9673.0,57862.0,35055.1364,4941.0,1719.0,3863.0,3073.0,25230.0,934.0,639.0,649.0,400.0,1214.0,11219.0,14833.0,14656.0,5705.0,4723.0,5185.0,14769.0,1204.0,2842.0,921.7777777777778
2014-01-03 00:00:00,597.2702702702702,6208.0,1159.0,8680.0,4169.0,6201.0,6257.0,46556.701,2905.0,763.0,23729.0,9487.0,56658.0,33929.7273,4885.0,1640.0,3621.0,2851.0,23279.0,901.0,619.0,638.0,364.0,1078.0,10422.0,14467.0,13978.0,5126.0,4601.0,4799.0,14422.0,1140.0,2726.0,853.1555555555556
2014-01-03 01:00:00,532.4459459459458,6094.0,1092.0,8388.0,3982.0,6074.0,6177.0,45764.9485,2845.0,751.0,22656.0,9371.0,54151.0,33004.8182,4624.0,1568.0,3413.0,2637.0,22238.0,887.0,631.0,639.0,333.0,961.0,10015.0,14282.0,13684.0,4765.0,4564.0,4392.0,14310.0,1101.0,2641.0,780.8000000000001
2014-01-03 02:00:00,494.21621621621614,5984.0,1055.0,8126.0,3917.0,5990.0,5987.0,46175.2577,2859.0,756.0,21631.0,9466.0,51756.0,31477.6818,4528.0,1511.0,3343.0,2475.0,21849.0,889.0,609.0,643.0,316.0,892.0,9848.0,14207.0,13641.0,4602.0,4597.0,4152.0,14223.0,1112.0,2626.0,738.1333333333333
2014-01-03 03:00:00,477.04054054054046,6242.0,1064.0,8158.0,3961.0,5881.0,6000.0,47274.2268,2926.0,779.0,21391.0,9782.0,51603.0,30096.4545,4547.0,1527.0,3400.0,2369.0,22038.0,934.0,622.0,700.0,306.0,861.0,9892.0,14220.0,13875.0,4488.0,4715.0,4042.0,14368.0,1118.0,2689.0,718.5777777777778
2014-01-03 04:00:00,483.6891891891891,6915.0,1141.0,8509.0,3979.0,6058.0,6301.0,49561.8557,3138.0,858.0,21929.0,10518.0,54055.0,29133.8182,4827.0,1625.0,3645.0,2327.0,23308.0,1084.0,629.0,825.0,311.0,873.0,10267.0,14594.0,14374.0,4466.0,4939.0,4133.0,14967.0,1221.0,2796.0,734.7555555555556
2014-01-03 05:00:00,512.4999999999999,7747.0,1269.0,9238.0,4250.0,6147.0,6943.0,53828.866,3639.0,978.0,23474.0,11077.0,58168.0,30010.6818,5218.0,1836.0,4123.0,2344.0,26608.0,1242.0,659.0,946.0,329.0,925.0,11353.0,15767.0,16317.0,4537.0,5227.0,4426.0,16258.0,1431.0,2991.0,786.8444444444444
2014-01-03 06:00:00,523.5810810810809,8546.0,1437.0,9802.0,4680.0,6139.0,7332.0,59414.433,4269.0,1087.0,26434.0,11490.0,62074.0,34425.6818,5593.0,1943.0,4368.0,2518.0,30668.0,1366.0,727.0,1024.0,357.0,945.0,12979.0,17063.0,17642.0,4766.0,5474.0,4744.0,17600.0,1632.0,3113.0,843.3777777777779
2014-01-03 07:00:00,566.2432432432431,8919.0,1585.0,10405.0,5094.0,6350.0,7517.0,62715.4639,4592.0,1111.0,29083.0,11558.0,63535.0,39627.9545,5846.0,2075.0,4514.0,2799.0,34554.0,1415.0,781.0,1054.0,393.0,1022.0,14601.0,17666.0,18227.0,5124.0,5721.0,5102.0,18355.0,1647.0,3261.0,907.0222222222222
2014-01-03 08:00:00,606.135135135135,9140.0,1654.0,10654.0,5417.0,6688.0,7794.0,64432.9897,4656.0,1129.0,31165.0,11446.0,65251.0,43704.2273,5553.0,2156.0,4658.0,3047.0,37280.0,1449.0,818.0,1059.0,423.0,1094.0,15370.0,17759.0,18767.0,5949.0,5885.0,5283.0,18614.0,1685.0,3393.0,939.2
2014-01-03 09:00:00,626.0810810810809,9172.0,1669.0,10695.0,5493.0,6784.0,7937.0,65707.2165,4727.0,1138.0,32442.0,11422.0,65897.0,46406.8636,5318.0,2168.0,4735.0,3300.0,37809.0,1463.0,827.0,1060.0,434.0,1130.0,15701.0,17651.0,19035.0,6413.0,5939.0,5313.0,18889.0,1677.0,3439.0,944.5333333333334
2014-01-03 10:00:00,644.3648648648648,9177.0,1659.0,10745.0,5419.0,6655.0,7960.0,67244.3299,4722.0,1139.0,32439.0,11425.0,67022.0,47384.9091,5170.0,2204.0,4783.0,3481.0,37563.0,1453.0,862.0,1052.0,437.0,1163.0,15852.0,17504.0,19234.0,6536.0,5979.0,5350.0,18999.0,1699.0,3470.0,951.1111111111112
2014-01-03 11:00:00,627.7432432432431,8847.0,1639.0,10727.0,5360.0,6738.0,7912.0,67351.5464,4630.0,1152.0,31831.0,11491.0,67656.0,48110.8636,5213.0,2194.0,4826.0,3584.0,36535.0,1465.0,837.0,1059.0,431.0,1133.0,15699.0,17699.0,19194.0,6729.0,6030.0,5268.0,18958.0,1688.0,3432.0,936.5333333333334
2014-01-03 12:00:00,633.2837837837836,8660.0,1659.0,10605.0,5238.0,6754.0,7916.0,65588.6598,4604.0,1142.0,31769.0,11458.0,65335.0,48968.3636,5187.0,2148.0,4811.0,3668.0,35747.0,1461.0,845.0,1069.0,419.0,1143.0,15681.0,17789.0,19348.0,6670.0,5947.0,5202.0,18847.0,1632.0,3417.0,924.8000000000001
2014-01-03 13:00:00,628.8513513513512,8590.0,1646.0,10417.0,5120.0,6534.0,7941.0,64157.732,4556.0,1156.0,30624.0,11741.0,63385.0,49108.3182,5754.0,2095.0,4808.0,3670.0,35832.0,1452.0,825.0,1086.0,412.0,1135.0,15402.0,17814.0,19131.0,6572.0,5965.0,5058.0,18914.0,1630.0,3393.0,899.2
2014-01-03 14:00:00,631.0675675675675,8661.0,1641.0,10389.0,5109.0,6563.0,8025.0,63678.3505,4540.0,1188.0,29642.0,11879.0,61981.0,48959.0909,6220.0,2067.0,4880.0,3600.0,36137.0,1489.0,797.0,1119.0,416.0,1139.0,15204.0,17751.0,19186.0,6600.0,6149.0,5078.0,19176.0,1605.0,3385.0,902.7555555555556
2014-01-03 15:00:00,668.189189189189,9377.0,1735.0,10621.0,5259.0,6739.0,8137.0,65331.9588,4810.0,1166.0,29460.0,11827.0,62348.0,49344.6818,6898.0,2225.0,5119.0,3610.0,37747.0,1520.0,826.0,1103.0,449.0,1206.0,15674.0,17783.0,20635.0,6536.0,6714.0,5573.0,19457.0,1686.0,3522.0,990.7555555555556
2014-01-03 16:00:00,693.1216216216214,9664.0,1834.0,11333.0,5670.0,6964.0,8303.0,68918.5567,5160.0,1137.0,29984.0,11823.0,67468.0,53162.7727,7536.0,2415.0,5119.0,3811.0,41205.0,1482.0,829.0,1073.0,478.0,1251.0,16713.0,17803.0,20853.0,6582.0,6824.0,5898.0,19543.0,1734.0,3563.0,1048.5333333333333
2014-01-03 17:00:00,683.7027027027026,9483.0,1806.0,11325.0,5869.0,7025.0,8170.0,68809.2784,4988.0,1107.0,31863.0,11683.0,69562.0,55616.7273,7533.0,2405.0,5005.0,4208.0,41374.0,1432.0,849.0,1034.0,480.0,1234.0,16264.0,17543.0,20566.0,7178.0,6761.0,5906.0,19060.0,1765.0,3495.0,1049.9555555555555
2014-01-03 18:00:00,674.8378378378377,8890.0,1766.0,10944.0,5747.0,6727.0,8016.0,66391.7526,4561.0,1069.0,32481.0,11431.0,67579.0,53996.5455,7471.0,2384.0,4903.0,4198.0,40832.0,1379.0,811.0,1004.0,475.0,1218.0,15687.0,17051.0,20386.0,7232.0,6606.0,5859.0,18389.0,1713.0,3479.0,1041.6000000000001
2014-01-03 19:00:00,650.4594594594594,8159.0,1721.0,10417.0,5498.0,6451.0,7784.0,62407.2165,4175.0,1011.0,32509.0,10987.0,63636.0,50914.9545,6975.0,2303.0,4772.0,3998.0,38148.0,1307.0,772.0,922.0,464.0,1174.0,14822.0,16620.0,19805.0,7249.0,6302.0,5730.0,17459.0,1621.0,3386.0,1018.6666666666667
2014-01-03 20:00:00,643.2567567567567,7645.0,1636.0,9905.0,5302.0,6335.0,7298.0,59578.3505,3935.0,952.0,31922.0,11124.0,60643.0,47212.9545,6422.0,2278.0,4630.0,3725.0,35204.0,1197.0,712.0,840.0,458.0,1161.0,13875.0,16218.0,18657.0,6964.0,5866.0,5637.0,16739.0,1482.0,3240.0,1002.1333333333333
2014-01-03 21:00:00,700.8783783783782,7656.0,1550.0,10182.0,5213.0,6448.0,6875.0,57886.5979,3652.0,877.0,30364.0,10830.0,63899.0,43416.5909,6002.0,2135.0,4515.0,3472.0,31930.0,1091.0,704.0,757.0,441.0,1265.0,12976.0,15648.0,17320.0,6691.0,5471.0,5559.0,15967.0,1423.0,3114.0,988.2666666666667
2014-01-03 22:00:00,720.2702702702701,7048.0,1424.0,10185.0,4904.0,6447.0,6521.0,54021.6495,3395.0,823.0,28304.0,10245.0,62854.0,39680.0455,5545.0,1919.0,4264.0,3195.0,28861.0,1013.0,685.0,696.0,435.0,1300.0,12040.0,15106.0,16046.0,6346.0,5230.0,5388.0,15185.0,1332.0,2962.0,957.8666666666667
2014-01-03 23:00:00,673.1756756756755,6635.0,1279.0,9469.0,4526.0,6266.0,6052.0,49651.5464,3199.0,778.0,26261.0,9729.0,58003.0,36071.0,5073.0,1727.0,3891.0,3171.0,25853.0,948.0,664.0,661.0,403.0,1215.0,11179.0,14666.0,15002.0,5745.0,4991.0,5234.0,14596.0,1258.0,2847.0,930.4888888888889
2014-01-04 00:00:00,602.8108108108107,6312.0,1171.0,8857.0,4166.0,6183.0,5887.0,47278.3505,3057.0,753.0,24136.0,9448.0,56587.0,34852.1818,4998.0,1637.0,3654.0,2937.0,23927.0,912.0,628.0,638.0,365.0,1088.0,10444.0,14090.0,14263.0,5249.0,4861.0,4831.0,14171.0,1171.0,2704.0,858.8444444444444
